Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
DSCC1,0,4,6,35,0,19,5,11,13,8,4,1,0,12,8,7,6,6,29,1
DSCR10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DSCR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCR4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
DSCR9,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0
DSE,14,28,56,8,7,61,14,17,72,13,29,52,20,42,19,30,16,15,55,19
DSEL,11,15,17,3,36,22,18,20,12,7,19,14,34,43,8,79,11,25,61,18
DSEL-AS1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DSG1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1
DSG1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG2,5,3,0,10,11,0,7,5,3,0,2,2,1,7,3,4,0,2,6,1
DSG2-AS1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
DSG3,1,5,2,2,2,4,2,4,6,0,3,8,2,2,6,7,5,1,8,1
DSG4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
DSN1,19,7,1,10,24,6,7,12,35,19,22,17,0,17,13,20,20,19,74,11
DSP,13,4,0,0,3,12,17,9,1,3,7,3,5,27,4,6,11,10,5,2
DSPP,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
DST,357,314,239,274,347,807,747,1001,1624,538,634,1478,817,1020,485,1479,754,396,2675,648
DST-AS1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
DSTN,238,227,269,146,91,354,237,204,366,229,371,247,264,533,216,706,333,362,1098,238
DSTNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSTNP2,0,1,0,2,0,3,6,7,0,1,21,0,0,2,4,7,3,11,12,1
DSTNP3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0
DSTNP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSTNP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSTYK,73,58,48,45,42,186,73,84,313,83,90,244,85,116,47,205,124,42,288,79
DTD1,92,179,141,112,18,180,152,76,134,76,151,82,192,122,75,147,153,120,431,133
DTD1-AS1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0
DTD2,0,7,11,11,59,6,1,5,27,7,11,3,5,7,1,0,9,5,49,2
DTHD1,1,1,1,1,3,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0
DTL,1,0,0,0,3,1,3,0,0,0,1,0,0,0,0,7,0,0,10,0
DTNA,654,551,580,487,487,1041,904,1167,897,634,407,1007,797,1027,639,1119,678,525,2647,610
DTNB,1,5,1,8,0,10,10,1,0,4,3,2,17,6,0,3,4,0,9,0
DTNB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTNBP1,90,82,60,71,63,144,94,94,247,60,55,94,50,79,84,97,51,63,407,74
DTWD1,62,27,0,3,19,46,17,28,29,29,33,92,51,34,26,55,23,21,106,17
DTWD2,34,44,37,70,36,133,51,49,48,39,39,49,27,36,39,62,56,26,241,55
DTX1,2,6,0,2,0,2,14,6,5,5,7,1,0,26,1,32,12,19,13,8
DTX2,48,39,2,15,16,81,27,30,37,10,14,54,2,47,15,46,55,21,123,48
DTX2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTX2P1-UPK3BP1-PMS2P11,3,3,0,3,0,11,4,3,5,4,8,17,20,3,3,10,4,4,5,7
DTX3,15,58,73,55,39,149,40,26,27,40,53,61,36,52,15,26,23,10,176,26
DTX3L,1,20,3,5,2,57,71,74,80,54,57,71,57,75,43,121,40,61,233,68
DTX4,9,7,30,23,0,8,9,15,8,6,15,13,0,23,11,19,10,13,75,22
DTYMK,80,21,14,12,13,57,9,22,11,24,21,23,35,30,14,12,28,13,182,26
DUBR,0,6,1,1,0,19,2,8,2,5,19,16,2,32,4,1,9,3,39,6
DUOX1,0,4,1,0,2,2,3,0,0,1,1,1,0,0,1,20,0,0,1,0
DUOX2,1,0,0,0,0,0,0,1,1,0,2,2,1,1,2,0,0,0,0,0
DUOXA1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,2,1
DUOXA2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DUS1L,73,71,84,79,102,201,57,61,106,68,73,94,52,104,19,121,83,71,547,80
DUS2,10,0,5,3,14,6,5,10,0,17,7,21,1,1,4,2,11,10,60,7
DUS3L,15,14,2,2,1,36,24,6,1,10,23,18,2,11,2,8,16,1,90,22
DUS4L,28,6,9,3,99,17,10,17,2,9,7,16,31,15,5,12,19,23,41,10
DUS4L-BCAP29,94,76,2,165,27,191,121,139,320,156,134,97,188,199,56,198,147,102,304,127
DUSP1,63,190,37,151,6,57,42,31,73,90,45,52,17,128,18,27,66,25,175,18
DUSP10,0,36,25,48,22,31,18,21,39,36,22,19,14,45,12,7,23,7,50,19
DUSP11,17,54,14,0,6,29,44,53,16,43,55,21,27,59,32,54,52,47,158,32
DUSP12,71,10,32,6,49,43,20,11,14,13,36,18,6,14,6,13,26,17,113,12
DUSP12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP13,1272,1227,1116,1093,739,1520,1170,1525,572,1054,816,1313,822,1454,1276,1757,1166,1006,4931,1857
DUSP14,17,29,40,2,46,18,21,15,47,12,57,33,3,30,4,13,15,31,90,22
DUSP15,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
DUSP16,68,47,36,139,131,92,40,73,57,48,47,73,118,59,59,75,49,43,205,38
DUSP18,1,6,11,0,0,14,11,11,3,5,6,2,3,14,9,6,5,12,19,7
DUSP19,3,3,24,3,5,6,7,11,19,2,1,13,0,10,13,5,2,3,6,3
DUSP2,0,1,0,0,0,0,0,0,1,7,3,3,0,2,3,14,3,1,4,2
DUSP21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
DUSP22,154,168,82,125,108,310,227,227,256,160,185,160,172,348,138,321,227,191,764,299
DUSP23,106,62,42,62,98,79,35,35,38,9,37,42,14,33,21,22,48,34,217,40
DUSP26,761,1203,712,457,1053,788,1934,1774,808,1128,712,1418,819,2298,1152,2092,943,1043,4819,1949
DUSP28,124,126,224,17,88,237,65,44,111,62,46,84,32,48,23,107,82,24,481,41
DUSP29,47,47,83,48,42,70,49,60,37,45,52,73,57,86,48,115,76,41,228,49
DUSP3,636,727,685,459,449,1430,764,742,546,548,403,896,606,865,350,965,594,615,2237,282
DUSP4,1,1,0,1,2,0,12,5,12,10,22,6,3,36,3,12,46,20,6,2
DUSP5,0,1,0,0,0,0,0,1,1,0,3,2,1,7,1,0,0,0,0,3
DUSP5-DT,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
DUSP5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP5P2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DUSP6,83,20,29,61,7,52,72,92,58,86,133,43,21,113,106,63,41,59,166,92
DUSP7,40,72,63,38,27,210,87,69,31,80,42,41,24,77,37,21,71,39,157,24
DUSP8,11,16,1,21,7,13,29,12,25,21,17,39,7,27,5,11,15,16,28,14
DUSP8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
DUSP8P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP8P5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP9,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
DUT,157,158,188,295,162,278,110,176,164,187,135,189,133,176,202,173,118,108,704,100
DUTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DUTP6,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,1,0,0,0
DUTP7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP8,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
DUX4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
DUX4L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
DUX4L18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DUX4L19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
DUX4L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
DUX4L27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L32,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
DUX4L33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L34,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DUX4L35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
DUX4L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L45,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DUX4L46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
DUX4L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
DUX4L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DUXAP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DUXAP10,3,3,9,23,0,12,24,19,44,3,12,12,1,12,21,17,8,9,63,1
DUXAP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
DUXAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP8,0,6,0,0,2,0,0,4,36,2,0,5,0,1,3,26,0,0,20,2
DUXAP9,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,0,0,2,0
DUXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DVL1,458,608,444,459,304,1161,633,1046,529,617,455,473,332,687,396,949,588,422,2267,881
DVL2,97,52,27,8,83,57,29,41,24,35,32,27,14,36,19,31,34,29,188,43
DVL3,247,243,323,237,143,337,228,376,334,196,214,190,80,332,181,302,229,123,794,280
DXO,21,11,0,98,1,22,18,15,31,8,13,0,0,6,4,7,6,6,70,7
DYDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DYDC2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
DYM,94,110,21,72,146,216,107,136,186,96,88,156,228,118,61,179,93,85,436,64
DYNAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DYNC1H1,305,235,86,198,316,536,657,1099,681,548,512,888,753,801,705,1464,513,540,2051,552
DYNC1I1,23,22,0,8,2,31,4,20,8,15,13,15,1,7,7,7,19,7,71,13
DYNC1I2,185,268,140,187,365,553,492,564,960,358,370,933,573,503,730,1550,522,423,3379,498
DYNC1I2P1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
DYNC1LI1,81,80,117,9,14,109,96,109,128,90,74,136,219,122,49,229,93,78,411,95
DYNC1LI2,163,208,136,161,322,466,492,591,968,457,492,657,487,782,464,817,470,631,1626,530
DYNC2H1,1,3,1,2,10,7,2,5,21,16,12,24,4,16,6,25,15,33,94,6
DYNC2I1,47,17,15,49,58,82,43,57,67,35,58,95,37,70,55,160,39,48,298,47
DYNC2I2,8,6,0,2,6,9,7,4,20,1,9,15,1,11,2,10,3,6,38,15
DYNC2LI1,12,11,1,0,16,0,6,8,8,7,11,8,1,17,3,9,17,4,35,6
DYNLL1,357,331,495,192,157,557,403,305,652,441,567,518,530,561,190,386,286,316,2236,384
DYNLL1P1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DYNLL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL1P3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DYNLL1P4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL1P7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL2,562,554,375,305,412,1185,612,564,942,866,627,940,562,897,254,982,605,544,2442,484
DYNLL2-DT,1,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
DYNLRB1,189,209,188,157,472,495,244,194,406,192,176,274,206,227,129,276,268,141,1630,188
DYNLRB2,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,1,0,0,0
DYNLT1,268,127,412,132,133,299,120,140,353,162,176,224,63,174,67,224,109,77,757,100
DYNLT2,1,1,3,1,1,4,2,5,5,6,2,2,7,8,5,6,3,4,2,0
DYNLT2B,63,5,9,0,0,45,10,0,13,12,9,18,1,6,4,0,12,25,50,3
DYNLT3,27,31,44,94,22,53,15,14,36,21,61,42,24,51,10,47,64,38,201,40
DYNLT3P1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLT3P2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DYNLT4,1,0,0,1,1,3,1,0,1,1,0,15,0,0,0,10,1,0,0,2
DYNLT5,0,5,0,0,0,1,0,2,1,3,1,0,0,3,0,0,1,2,8,0
DYRK1A,201,132,52,97,63,309,126,174,247,114,131,217,98,193,72,239,152,92,419,98
DYRK1B,255,206,54,76,119,414,101,115,123,110,119,89,22,139,39,169,233,162,543,135
DYRK2,455,316,343,483,223,673,303,590,994,431,302,696,369,610,469,561,302,185,1628,476
DYRK3,0,5,2,1,39,5,3,3,4,11,11,5,0,9,7,35,3,5,14,1
DYRK3-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
DYRK4,99,49,21,12,4,42,64,52,79,75,64,31,83,84,19,32,44,55,144,37
DYSF,145,54,143,131,268,472,67,116,174,68,112,210,58,82,32,228,94,42,509,130
DYTN,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
DZANK1,3,1,0,0,0,1,3,3,6,3,0,0,6,3,1,0,4,3,14,1
DZIP1,1,10,26,4,17,0,3,6,2,5,3,36,4,14,1,9,8,5,24,14
DZIP1L,0,2,0,12,1,2,4,4,0,7,7,0,0,3,16,12,3,8,2,3
DZIP3,66,54,75,90,108,149,104,102,62,41,42,91,170,93,103,151,82,58,281,58
E2F1,0,6,0,0,0,1,0,0,1,2,7,6,0,1,2,0,2,6,1,9
E2F2,0,1,0,1,1,1,1,0,1,5,6,0,1,4,1,0,5,0,23,0
E2F3,8,44,14,10,5,50,81,113,59,43,54,54,103,103,38,63,27,67,235,118
E2F3-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F3P2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
E2F4,108,51,27,55,36,139,50,54,39,30,42,30,15,61,33,50,46,32,221,36
E2F4P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E2F5,0,1,17,0,0,0,5,6,0,1,2,8,0,3,5,1,0,2,5,1
E2F6,43,40,24,88,133,101,47,59,140,29,68,170,27,58,41,109,80,18,195,63
E2F6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F6P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F7,10,0,1,7,0,2,2,1,0,1,0,2,1,1,0,2,0,0,6,1
E2F8,67,22,50,27,1,29,21,25,61,50,29,47,20,34,19,47,45,22,152,46
E4F1,42,29,36,3,45,52,48,32,10,37,11,67,13,45,4,32,58,26,253,42
EAF1,34,22,52,50,40,40,19,10,4,16,13,22,10,16,12,19,14,17,34,13
EAF1-AS1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,3,0,0,2
EAF2,10,4,0,0,67,0,0,0,0,2,0,0,8,3,3,0,0,1,14,0
EAPP,95,79,6,24,22,101,77,54,30,48,94,109,38,127,28,93,48,65,225,57
EARS2,70,48,45,153,39,74,27,36,50,33,36,79,37,28,7,43,21,24,173,65
EBAG9,78,68,111,58,89,137,65,71,68,86,70,98,93,68,51,65,62,49,249,34
EBAG9P1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
EBF1,164,50,15,38,3,59,37,10,17,24,24,43,8,96,9,40,40,58,106,18
EBF2,1,9,12,3,26,21,9,12,1,16,14,38,1,24,20,14,4,8,80,21
EBF3,99,23,37,66,62,55,28,17,7,14,17,14,24,40,19,32,22,26,90,22
EBF4,1,0,4,2,0,2,1,2,0,1,0,21,1,11,1,2,0,0,3,4
EBI3,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,4,3,2,0
EBLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBLN2,28,7,0,3,0,12,15,12,12,3,13,5,10,6,9,25,5,18,49,9
EBLN3P,100,68,109,69,7,161,73,55,59,35,65,106,67,88,30,97,66,53,471,46
EBNA1BP2,41,32,39,29,77,85,27,40,80,27,39,38,100,46,47,42,27,22,225,34
EBP,0,18,31,14,0,24,11,20,2,15,10,25,28,24,35,25,10,6,82,16
EBPL,0,17,24,32,24,26,14,30,25,20,18,24,20,50,9,16,32,22,80,14
ECD,21,35,29,40,9,47,20,27,26,22,29,41,24,21,23,29,23,9,103,14
ECE1,2,38,7,30,64,70,64,77,39,28,38,50,65,123,51,70,65,123,95,60
ECE1-AS1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ECE2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ECEL1,0,2,0,0,1,25,7,1,18,0,0,4,0,13,2,17,5,11,104,2
ECEL1P1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ECEL1P2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ECEL1P3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ECH1,1077,1021,942,806,855,1410,426,612,964,595,379,550,839,428,402,1039,481,535,2641,694
ECHDC1,98,63,44,11,29,61,49,62,102,77,48,77,29,72,67,73,43,46,216,49
ECHDC2,268,178,215,56,285,330,120,205,169,101,111,233,103,133,133,178,125,132,856,164
ECHDC3,32,58,90,48,11,62,31,13,11,28,13,14,9,37,18,29,19,13,112,15
ECHS1,889,539,633,842,592,969,593,597,696,469,356,634,525,564,414,722,518,555,2115,565
ECI1,372,506,441,536,453,654,325,457,305,307,231,315,151,299,211,545,362,220,1462,381
ECI2,476,346,450,407,295,433,233,226,349,193,216,240,271,275,156,312,186,172,1543,213
ECI2-DT,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
ECM1,0,11,9,1,2,2,5,7,1,1,10,18,1,13,5,15,0,1,11,12
ECM1P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ECM1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECM2,0,12,19,1,0,28,10,3,5,11,13,10,0,26,7,8,23,29,19,9
ECMXP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ECPAS,449,287,268,235,336,708,512,930,665,437,426,770,624,629,522,860,485,554,2019,511
ECRG4,0,31,10,20,21,2,23,22,1,14,31,44,2,41,20,17,21,21,52,1
ECSCR,0,18,12,45,39,34,22,23,6,29,14,39,9,44,16,39,7,40,176,12
ECSIT,265,300,139,191,244,406,210,253,121,210,188,186,182,204,158,167,204,144,1104,231
ECT2,0,8,0,0,28,5,1,1,0,0,2,0,0,4,1,0,1,1,7,4
ECT2L,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0
EDA,23,5,1,42,13,25,18,15,15,7,6,7,2,22,21,61,2,7,89,8
EDA2R,0,1,0,0,3,14,1,5,10,4,15,9,0,5,3,3,5,0,6,7
EDAR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EDARADD,0,2,1,0,0,0,0,4,0,0,1,2,0,0,2,1,2,0,1,0
EDC3,38,22,17,8,13,40,14,14,2,17,10,25,61,14,11,24,13,26,128,8
EDC4,0,0,0,0,7,0,1,0,1,0,3,0,0,0,0,1,0,0,2,1
EDDM13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
EDDM3A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EDDM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EDDM3CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDDM3DP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EDEM1,15,2,5,2,3,20,2,7,8,0,6,0,0,3,1,1,6,3,16,3
EDEM2,2,7,1,0,4,1,3,5,0,4,5,4,0,4,2,9,3,7,10,9
EDEM3,0,27,83,67,40,150,71,56,87,55,68,153,62,90,55,49,75,34,199,55
EDF1,559,503,420,436,610,628,350,332,514,262,340,474,447,328,247,771,320,234,2045,232
EDIL3,3,0,1,1,0,11,0,0,0,5,1,1,0,5,1,0,0,4,3,2
EDIL3-DT,2,1,0,1,0,0,0,2,0,0,0,0,1,4,3,0,0,1,0,0
EDN1,0,1,0,1,0,11,17,4,20,34,15,6,38,47,18,11,43,11,40,4
EDN2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EDN3,7,0,0,1,0,12,2,1,0,0,2,2,1,0,2,1,1,0,0,7
EDNRA,20,5,25,2,0,2,2,6,20,6,5,1,4,15,3,7,0,14,10,0
EDNRB,0,14,2,3,2,18,2,2,8,4,16,6,3,15,11,7,2,11,12,7
EDNRB-AS1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,2,0,0,0
EDRF1,20,28,13,6,24,36,17,26,50,14,21,31,55,40,17,24,18,10,41,14
EDRF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
EDRF1-DT,1,12,47,4,1,5,16,11,4,15,20,14,1,20,12,8,9,9,72,10
EEA1,381,123,202,105,132,346,228,291,425,238,272,385,262,329,148,299,312,159,832,231
EED,88,198,60,78,86,133,115,142,174,108,90,118,69,151,88,125,102,75,433,86
EEDP1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1,1074,1158,688,555,1115,1782,1700,1540,1801,1636,2948,930,1063,3668,1101,1474,1507,2858,4812,2862
EEF1A1P1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
